Date Time, Water Level, Sigma, O, F, R, L, Quality 
2014-10-19 06:30,1.335,0.007,1,0,0,0,p
2014-10-19 06:36,1.332,0.010,1,0,0,0,p
2014-10-19 06:42,1.332,0.010,0,0,0,0,p
2014-10-19 06:48,1.332,0.010,1,0,0,0,p
2014-10-19 06:54,1.325,0.010,1,0,0,0,p
2014-10-19 07:00,1.325,0.010,1,0,0,0,p
2014-10-19 07:06,1.319,0.010,1,0,0,0,p
2014-10-19 07:12,1.319,0.010,1,0,0,0,p
2014-10-19 07:18,1.316,0.010,1,0,0,0,p
2014-10-19 07:24,1.316,0.010,0,0,0,0,p
2014-10-19 07:30,1.325,0.013,0,0,0,0,p
2014-10-19 07:36,1.332,0.013,1,0,0,0,p
2014-10-19 07:42,1.355,0.016,0,0,0,0,p
2014-10-19 07:48,1.394,0.020,1,0,0,0,p
2014-10-19 07:54,1.437,0.020,1,0,0,0,p
2014-10-19 08:00,1.490,0.020,1,0,0,0,p
2014-10-19 08:06,1.555,0.023,1,0,0,0,p
2014-10-19 08:12,1.637,0.020,1,0,0,0,p
2014-10-19 08:18,1.729,0.023,1,0,0,0,p
2014-10-19 08:24,1.850,0.026,0,0,0,0,p
2014-10-19 08:30,1.969,0.023,1,0,0,0,p
2014-10-19 08:36,2.096,0.043,1,0,0,0,p
2014-10-19 08:42,2.228,0.026,1,0,0,0,p
2014-10-19 08:48,2.375,0.030,1,0,0,0,p
2014-10-19 08:54,2.526,0.026,1,0,0,0,p
2014-10-19 09:00,2.684,0.026,0,0,0,0,p
2014-10-19 09:06,2.848,0.020,1,0,0,0,p
2014-10-19 09:12,3.012,0.023,1,0,0,0,p
2014-10-19 09:18,3.196,0.026,1,0,0,0,p
2014-10-19 09:24,3.369,0.030,0,0,0,0,p
2014-10-19 09:30,3.556,0.026,0,0,0,0,p
2014-10-19 09:36,3.743,0.023,1,0,0,0,p
2014-10-19 09:42,3.937,0.030,0,0,0,0,p
2014-10-19 09:48,4.137,0.026,0,0,0,0,p
2014-10-19 09:54,4.324,0.023,1,0,0,0,p
2014-10-19 10:00,4.518,0.026,0,0,0,0,p
2014-10-19 10:06,4.718,0.030,0,0,0,0,p
2014-10-19 10:12,4.918,0.026,0,0,0,0,p
2014-10-19 10:18,5.108,0.026,1,0,0,0,p
2014-10-19 10:24,5.302,0.026,1,0,0,0,p
2014-10-19 10:30,5.495,0.030,0,0,0,0,p
2014-10-19 10:36,5.689,0.026,1,0,0,0,p
2014-10-19 10:42,5.869,0.023,1,0,0,0,p
2014-10-19 10:48,6.050,0.023,1,0,0,0,p
2014-10-19 10:54,6.217,0.020,1,0,0,0,p
2014-10-19 11:00,6.378,0.020,1,0,0,0,p
2014-10-19 11:06,6.526,0.020,1,0,0,0,p
2014-10-19 11:12,6.670,0.023,1,0,0,0,p
2014-10-19 11:18,6.801,0.023,0,0,0,0,p
2014-10-19 11:24,6.909,0.016,1,0,0,0,p
2014-10-19 11:30,7.008,0.020,1,0,0,0,p
2014-10-19 11:36,7.090,0.016,1,0,0,0,p
2014-10-19 11:42,7.156,0.016,1,0,0,0,p
2014-10-19 11:48,7.208,0.013,1,0,0,0,p
2014-10-19 11:54,7.251,0.013,1,0,0,0,p
2014-10-19 12:00,7.287,0.013,1,0,0,0,p
2014-10-19 12:06,7.313,0.013,1,0,0,0,p
2014-10-19 12:12,7.329,0.013,1,0,0,0,p
2014-10-19 12:18,7.343,0.013,1,0,0,0,p
2014-10-19 12:24,7.349,0.013,1,0,0,0,p
2014-10-19 12:30,7.352,0.013,1,0,0,0,p
2014-10-19 12:36,7.352,0.013,1,0,0,0,p
2014-10-19 12:42,7.349,0.013,1,0,0,0,p
2014-10-19 12:48,7.356,0.033,0,0,0,0,p
2014-10-19 12:54,7.352,0.013,1,0,0,0,p
2014-10-19 13:00,7.359,0.013,1,0,0,0,p
2014-10-19 13:06,7.352,0.043,0,0,0,0,p
2014-10-19 13:12,7.352,0.033,1,0,0,0,p
2014-10-19 13:18,7.333,0.016,1,0,0,0,p
2014-10-19 13:24,7.323,0.020,1,0,0,0,p
2014-10-19 13:30,7.310,0.016,1,0,0,0,p
2014-10-19 13:36,7.280,0.020,1,0,0,0,p
2014-10-19 13:42,7.244,0.020,1,0,0,0,p
2014-10-19 13:48,7.228,0.016,1,0,0,0,p
2014-10-19 13:54,7.192,0.020,0,0,0,0,p
2014-10-19 14:00,7.139,0.023,1,0,0,0,p
2014-10-19 14:06,7.080,0.043,1,0,0,0,p
2014-10-19 14:12,7.018,0.026,1,0,0,0,p
2014-10-19 14:18,6.946,0.043,1,0,0,0,p
2014-10-19 14:24,6.850,0.023,1,0,0,0,p
2014-10-19 14:30,6.759,0.033,1,0,0,0,p
2014-10-19 14:36,6.663,0.023,1,0,0,0,p
2014-10-19 14:42,6.565,0.033,0,0,0,0,p
2014-10-19 14:48,6.444,0.030,1,0,0,0,p
2014-10-19 14:54,6.319,0.026,1,0,0,0,p
2014-10-19 15:00,6.198,0.026,1,0,0,0,p
2014-10-19 15:06,6.053,0.026,1,0,0,0,p
2014-10-19 15:12,5.899,0.033,1,0,0,0,p
2014-10-19 15:18,5.732,0.030,1,0,0,0,p
2014-10-19 15:24,5.558,0.036,1,0,0,0,p
2014-10-19 15:30,5.384,0.036,1,0,0,0,p
2014-10-19 15:36,5.217,0.033,1,0,0,0,p
2014-10-19 15:42,5.016,0.026,1,0,0,0,p
2014-10-19 15:48,4.829,0.036,1,0,0,0,p
2014-10-19 15:54,4.652,0.033,1,0,0,0,p
2014-10-19 16:00,4.465,0.033,1,0,0,0,p
2014-10-19 16:06,4.275,0.030,1,0,0,0,p
2014-10-19 16:12,4.081,0.036,1,0,0,0,p
2014-10-19 16:18,3.917,0.030,1,0,0,0,p
2014-10-19 16:24,3.714,0.023,1,0,0,0,p
2014-10-19 16:30,3.543,0.036,1,0,0,0,p
2014-10-19 16:36,3.340,0.036,1,0,0,0,p
2014-10-19 16:42,3.173,0.036,1,0,0,0,p
2014-10-19 16:48,3.002,0.030,1,0,0,0,p
2014-10-19 16:54,2.815,0.033,1,0,0,0,p
2014-10-19 17:00,2.638,0.039,1,0,0,0,p
2014-10-19 17:06,2.474,0.046,1,0,0,0,p
2014-10-19 17:12,2.326,0.072,1,0,0,0,p
2014-10-19 17:18,2.185,0.052,1,0,0,0,p
2014-10-19 17:24,2.031,0.052,0,0,0,0,p
2014-10-19 17:30,1.877,0.046,1,0,0,0,p
2014-10-19 17:36,1.739,0.056,1,0,0,0,p
2014-10-19 17:42,1.627,0.049,1,0,0,0,p
2014-10-19 17:48,1.506,0.046,1,0,0,0,p
2014-10-19 17:54,1.401,0.072,1,0,0,0,p
2014-10-19 18:00,1.319,0.049,1,0,0,0,p
2014-10-19 18:06,1.240,0.052,0,0,0,0,p
2014-10-19 18:12,1.198,0.059,1,0,0,0,p
2014-10-19 18:18,1.155,0.056,1,0,0,0,p
2014-10-19 18:24,1.142,0.066,1,0,0,0,p
2014-10-19 18:30,1.106,0.059,0,0,0,0,p
2014-10-19 18:36,1.073,0.062,0,0,0,0,p
2014-10-19 18:42,1.063,0.056,1,0,0,0,p
2014-10-19 18:48,1.089,0.062,0,0,0,0,p
2014-10-19 18:54,1.053,0.059,1,0,0,0,p
2014-10-19 19:00,1.047,0.062,1,0,0,0,p
2014-10-19 19:06,1.014,0.069,0,0,0,0,p
2014-10-19 19:12,1.024,0.066,0,0,0,0,p
2014-10-19 19:18,1.004,0.056,0,0,0,0,p
2014-10-19 19:24,0.978,0.069,0,0,0,0,p
2014-10-19 19:30,0.965,0.059,1,0,0,0,p
2014-10-19 19:36,0.955,0.062,1,0,0,0,p
2014-10-19 19:42,0.978,0.056,0,0,0,0,p
2014-10-19 19:48,0.994,0.062,0,0,0,0,p
2014-10-19 19:54,1.017,0.056,1,0,0,0,p
2014-10-19 20:00,1.047,0.052,0,0,0,0,p
2014-10-19 20:06,1.079,0.056,0,0,0,0,p
2014-10-19 20:12,1.106,0.056,1,0,0,0,p
2014-10-19 20:18,1.165,0.062,1,0,0,0,p
2014-10-19 20:24,1.211,0.062,1,0,0,0,p
2014-10-19 20:30,1.266,0.072,1,0,0,0,p
2014-10-19 20:36,1.348,0.069,0,0,0,0,p
2014-10-19 20:42,1.430,0.069,0,0,0,0,p
2014-10-19 20:48,1.499,0.066,0,0,0,0,p
2014-10-19 20:54,1.604,0.059,0,0,0,0,p
2014-10-19 21:00,1.745,0.069,1,0,0,0,p
2014-10-19 21:06,1.870,0.072,0,0,0,0,p
2014-10-19 21:12,2.011,0.049,1,0,0,0,p
2014-10-19 21:18,2.192,0.069,1,0,0,0,p
2014-10-19 21:24,2.369,0.069,1,0,0,0,p
2014-10-19 21:30,2.533,0.059,1,0,0,0,p
2014-10-19 21:36,2.707,0.052,1,0,0,0,p
2014-10-19 21:42,2.923,0.056,0,0,0,0,p
2014-10-19 21:48,3.120,0.052,1,0,0,0,p
2014-10-19 21:54,3.340,0.049,1,0,0,0,p
2014-10-19 22:00,3.560,0.049,1,0,0,0,p
2014-10-19 22:06,3.786,0.043,1,0,0,0,p
2014-10-19 22:12,4.019,0.039,1,0,0,0,p
2014-10-19 22:18,4.252,0.033,1,0,0,0,p
2014-10-19 22:24,4.465,0.033,1,0,0,0,p
2014-10-19 22:30,4.682,0.033,1,0,0,0,p
2014-10-19 22:36,4.865,0.049,1,0,0,0,p
2014-10-19 22:42,5.072,0.033,1,0,0,0,p
2014-10-19 22:48,5.259,0.030,1,0,0,0,p
2014-10-19 22:54,5.427,0.030,1,0,0,0,p
2014-10-19 23:00,5.587,0.046,1,0,0,0,p
2014-10-19 23:06,5.745,0.036,0,0,0,0,p
2014-10-19 23:12,5.892,0.030,1,0,0,0,p
2014-10-19 23:18,6.040,0.026,0,0,0,0,p
2014-10-19 23:24,6.161,0.026,1,0,0,0,p
2014-10-19 23:30,6.266,0.023,1,0,0,0,p
2014-10-19 23:36,6.368,0.020,1,0,0,0,p
2014-10-19 23:42,6.457,0.016,1,0,0,0,p
2014-10-19 23:48,6.545,0.020,1,0,0,0,p
2014-10-19 23:54,6.621,0.023,1,0,0,0,p
2014-10-20 00:00,6.699,0.016,1,0,0,0,p
2014-10-20 00:06,6.762,0.016,1,0,0,0,p
2014-10-20 00:12,6.821,0.016,1,0,0,0,p
2014-10-20 00:18,6.867,0.016,1,0,0,0,p
2014-10-20 00:24,6.909,0.016,1,0,0,0,p
2014-10-20 00:30,6.939,0.016,1,0,0,0,p
2014-10-20 00:36,6.965,0.013,1,0,0,0,p
2014-10-20 00:42,6.995,0.016,1,0,0,0,p
2014-10-20 00:48,7.024,0.016,1,0,0,0,p
2014-10-20 00:54,7.044,0.016,1,0,0,0,p
2014-10-20 01:00,7.060,0.013,1,0,0,0,p
2014-10-20 01:06,7.073,0.013,1,0,0,0,p
2014-10-20 01:12,7.090,0.013,0,0,0,0,p
2014-10-20 01:18,7.096,0.013,1,0,0,0,p
2014-10-20 01:24,7.100,0.016,1,0,0,0,p
